Prestamo_ID;Persona;Dependientes;Graduado;Autonomo;IngresosAplicante;IngresosCoaplicante;CantidadPrestamos;Plazo;HistorialCrediticio;AreaPropietario;FechaPeticionPrestamo;ListaActivos
LP001002;"Male;Trstram;Annis";0;Graduate;No;5849;0;120;360;1;Urban;19-04-90;479370, 7530, 0
LP001091;"Male;Roscoe;Persian";1;Graduate;Yes;4166;3369;201;360;0;Urban;19-12-96;388177, 0, 0
LP001095;"Male;Maddie;Golley";0;Graduate;No;3167;0;74;360;1;Urban;05-04-94;187585, 0, 0
LP001097;"Male;Arly;Leinweber";1;Graduate;Yes;4692;0;106;360;1;Rural;01-04-06;98111, 14016, 0
LP001098;"Male;Jobey;Farrent";0;Graduate;No;3500;1667;114;360;1;Semiurban;02-02-93;352769, 5755, 0
LP001100;"Male;Jocelin;Benwell";3;Graduate;No;12500;3000;320;360;1;Rural;15-03-97;132333, 2904, 0
LP001106;"Male;Beale;Hudd";0;Graduate;No;2275;2067;120;360;1;Urban;20-02-03;161580, 0, 154098
LP001109;"Male;Patricio;Leroy";0;Graduate;No;1828;1330;100;360;0;Urban;16-01-91;108067, 0, 0
LP001112;"Female;Lilah;Kinghorn";0;Graduate;No;3667;1459;144;360;1;Semiurban;09-09-06;133100, 0, 0
LP001114;"Male;Luke;Siggery";0;Graduate;No;4166;7210;184;360;1;Urban;12-05-03;92465, 11106, 0
LP001116;"Male;Anabelle;DeMichetti";0;Not Graduate;No;3748;1668;110;360;1;Semiurban;25-04-90;306974, 19304, 0
LP001119;"Male;Akim;Illyes";0;Graduate;No;3600;0;80;360;1;Urban;28-10-91;298489, 12160, 0
LP001120;"Male;Doreen;Fretwell";0;Graduate;No;1800;1213;47;360;1;Urban;13-02-00;462568, 0, 0
LP001123;"Male;Marja;Rivalland";0;Graduate;No;2400;0;75;360;0;Urban;01-04-99;358432, 0, 0
LP001131;"Male;Yuri;Dutteridge";0;Graduate;No;3941;2336;134;360;1;Semiurban;18-07-96;458613, 0, 0
LP001136;"Male;Gillian;Checcucci";0;Not Graduate;Yes;4695;0;96;360;1;Urban;16-02-08;499374, 4940, 0
LP001137;"Female;Peggi;Grunwald";0;Graduate;No;3410;0;88;120;1;Urban;22-05-06;352732, 7855, 0
LP001138;"Male;Nanci;Wilsdon";1;Graduate;No;5649;0;44;360;1;Urban;27-02-08;370174, 3128, 0
LP001144;"Male;Arch;Bedburrow";0;Graduate;No;5821;0;144;360;1;Urban;24-09-08;307414, 6620, 0
LP001146;"Female;Candice;Ivanikov";0;Graduate;No;2645;3440;120;360;0;Urban;24-10-06;428011, 15044, 0
LP001151;"Female;Gordon;Mease";0;Graduate;No;4000;2275;144;360;1;Semiurban;18-11-02;186196, 19978, 0
LP001155;"Female;Gusti;Ebi";0;Not Graduate;No;1928;1644;100;360;1;Semiurban;12-10-02;384673, 3464, 0
LP001157;"Female;Clo;Lightoller";0;Graduate;No;3086;0;120;360;1;Semiurban;10-11-96;223896, 13491, 0
LP001164;"Female;Robina;Carmody";0;Graduate;No;4230;0;112;360;1;Semiurban;30-08-91;101061, 10736, 0
LP001179;"Male;Risa;Dyhouse";2;Graduate;No;4616;0;134;360;1;Urban;18-01-06;235504, 5525, 0
LP001186;"Female;Tabbie;Pritty";1;Graduate;Yes;11500;0;286;360;0;Urban;09-01-01;427338, 14572, 0
LP001194;"Male;Harcourt;Dacres";2;Graduate;No;2708;1167;97;360;1;Semiurban;28-02-98;163138, 5058, 0
LP001195;"Male;Arman;Jellicorse";0;Graduate;No;2132;1591;96;360;1;Semiurban;05-08-97;265065, 1143, 0
LP001197;"Male;Isobel;Yesipov";0;Graduate;No;3366;2200;135;360;1;Rural;15-11-92;483530, 9285, 0
LP001198;"Male;Klemens;Ballingal";1;Graduate;No;8080;2250;180;360;1;Urban;07-10-07;186033, 14070, 0
LP001199;"Male;Reuben;Jolliman";2;Not Graduate;No;3357;2859;144;360;1;Urban;17-11-08;101600, 2255, 0
LP001205;"Male;Tadeas;Ghione";0;Graduate;No;2500;3796;120;360;1;Urban;16-02-90;119105, 9124, 0
LP001206;"Male;Jenifer;Rawlyns";3;Graduate;No;3029;0;99;360;1;Urban;23-06-02;268073, 3592, 0
LP001207;"Male;Burr;Mocher";0;Not Graduate;Yes;2609;3449;165;180;0;Rural;17-10-01;284217, 15520, 0
LP001213;"Male;Trix;Simonett";1;Graduate;No;4945;0;120;360;0;Rural;06-09-05;112832, 0, 0
LP001222;"Female;Dale;Samuel";0;Graduate;No;4166;0;116;360;0;Semiurban;22-09-92;340518, 13304, 0
LP001225;"Male;Brittni;Curnick";0;Graduate;No;5726;4595;258;360;1;Semiurban;16-04-02;285894, 0, 0
LP001228;"Male;Laurie;Argyle";0;Not Graduate;No;3200;2254;126;180;0;Urban;13-04-97;248094, 13257, 0
LP001233;"Male;Prue;Houlaghan";1;Graduate;No;10750;0;312;360;1;Urban;06-03-99;438323, 10688, 0
LP001238;"Male;Fleur;Tille";3;Not Graduate;Yes;7100;0;125;60;1;Urban;24-06-03;171143, 12526, 0
LP001241;"Female;Cindelyn;Coney";0;Graduate;No;4300;0;136;360;0;Semiurban;16-10-98;111927, 5283, 0
LP001243;"Male;Abelard;McNeigh";0;Graduate;No;3208;3066;172;360;1;Urban;06-05-01;241860, 6685, 120079
LP001245;"Male;Latrena;Crummay";2;Not Graduate;Yes;1875;1875;97;360;1;Semiurban;06-03-98;240403, 1146, 0
LP001248;"Male;Delora;Scothorn";0;Graduate;No;3500;0;81;300;1;Semiurban;19-09-02;355380, 3950, 0
LP001250;"Male;Billy;Muffin";3;Not Graduate;No;4755;0;95;120;0;Semiurban;04-04-08;403450, 5355, 0
LP001253;"Male;Averil;Standeven";3;Graduate;Yes;5266;1774;187;360;1;Semiurban;10-03-08;305531, 1627, 0
LP001255;"Male;Garfield;Dohrmann";0;Graduate;No;3750;0;113;480;1;Urban;02-06-91;167969, 0, 114613
LP001256;"Male;Sammy;Bettinson";0;Graduate;No;3750;4750;176;360;1;Urban;05-03-98;128453, 14177, 0
LP001259;"Male;Crissy;Blaxeland";1;Graduate;Yes;1000;3022;110;360;1;Urban;21-01-07;132941, 0, 0
LP001263;"Male;Carl;DeLaSalle";3;Graduate;No;3167;4000;180;300;0;Semiurban;19-09-00;334933, 1204, 87723
LP001264;"Male;Clint;Dyos";3;Not Graduate;Yes;3333;2166;130;360;1;Semiurban;18-05-95;444522, 0, 0
LP001265;"Female;Perle;Novkovic";0;Graduate;No;3846;0;111;360;1;Semiurban;30-09-07;451884, 7492, 0
LP001266;"Male;Betti;Farlam";1;Graduate;Yes;2395;0;120;360;1;Semiurban;22-09-99;238715, 14865, 191318
LP001267;"Female;Isadora;Matula";2;Graduate;No;1378;1881;167;360;1;Urban;17-03-91;126229, 0, 0
LP001273;"Male;Doyle;Gerard";0;Graduate;No;6000;2250;265;360;0;Semiurban;03-01-03;417245, 14603, 0
LP001275;"Male;Daisy;Stigell";1;Graduate;No;3988;0;50;240;1;Urban;25-01-07;201821, 4730, 0
LP001279;"Male;Christen;Scourge";0;Graduate;No;2366;2531;136;360;1;Semiurban;16-03-07;185571, 18873, 0
LP001280;"Male;Martelle;Ruggieri";2;Not Graduate;No;3333;2000;99;360;1;Semiurban;28-10-02;90866, 2052, 0
LP001282;"Male;Wilma;Hustler";0;Graduate;No;2500;2118;104;360;1;Semiurban;24-10-98;132088, 13230, 0
LP001289;"Male;Barbie;Dillingston";0;Graduate;No;8566;0;210;360;1;Urban;11-07-94;312126, 0, 136401
LP001310;"Male;Nolana;Irving";0;Graduate;No;5695;4167;175;360;1;Semiurban;19-02-97;495289, 10817, 0
LP001316;"Male;Gabriel;Runham";0;Graduate;No;2958;2900;131;360;1;Semiurban;15-04-00;154998, 14773, 103961
LP001318;"Male;Coraline;O'Noulane";2;Graduate;No;6250;5654;188;180;1;Semiurban;16-11-96;250089, 18915, 0
LP001319;"Male;Cleavland;Writer";2;Not Graduate;No;3273;1820;81;360;1;Urban;21-12-91;164225, 18036, 0
LP001322;"Male;Patsy;MacCourt";0;Graduate;No;4133;0;122;360;1;Semiurban;28-07-92;150746, 13198, 0
LP001325;"Male;Clemmie;Lyttle";0;Not Graduate;No;3620;0;25;120;1;Semiurban;30-10-05;171376, 0, 0
LP001326;"Male;Christopher;Cogley";0;Graduate;Yes;6782;0;120;360;0;Urban;05-08-03;200345, 12844, 0
LP001327;"Female;Hagan;Gewer";0;Graduate;No;2484;2302;137;360;1;Semiurban;04-05-05;440206, 0, 160939
LP001333;"Male;Roderick;Bruni";0;Graduate;No;1977;997;50;360;1;Semiurban;10-06-98;186878, 3619, 0
LP001334;"Male;Ilene;Leyton";0;Not Graduate;No;4188;0;115;180;1;Semiurban;30-08-95;303083, 11760, 0
LP001343;"Male;Olympie;Ley";0;Graduate;No;1759;3541;131;360;1;Semiurban;14-02-97;197635, 0, 0
LP001043;"Male;Hunt;Isack";0;Not Graduate;No;7660;0;104;360;0;Urban;09-04-05;76752, 0, 0
LP001046;"Male;Beltran;Cairney";1;Graduate;No;5955;5625;315;360;1;Urban;29-03-04;89305, 6826, 53133
LP001047;"Male;Berty;Sillito";0;Not Graduate;No;2600;1911;116;360;0;Semiurban;30-05-05;447769, 1755, 0
LP001050;"Female;Tate;Iliff";2;Not Graduate;No;3365;1917;112;360;0;Rural;15-10-02;91993, 0, 0
LP001052;"Male;Luise;Attoe";1;Graduate;Yes;3717;2925;151;360;0;Semiurban;10-09-01;206291, 13305, 78416
